Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2021-12-08 15:00:00,-8.5,83.0,0.0
2021-12-08 16:00:00,-8.9,83.0,0.2
2021-12-08 17:00:00,-9.1,83.0,0.0
2021-12-08 18:00:00,-9.4,83.0,0.0
2021-12-08 19:00:00,-9.3,81.0,0.0
2021-12-08 20:00:00,-9.4,85.0,0.0
2021-12-08 21:00:00,-10.0,87.0,0.0
2021-12-08 22:00:00,-10.2,86.0,0.0
2021-12-08 23:00:00,-9.9,85.0,0.0
2021-12-09 00:00:00,-9.6,86.0,0.0
2021-12-09 01:00:00,-9.2,86.0,0.2
2021-12-09 02:00:00,-9.0,86.0,0.2
2021-12-09 03:00:00,-9.1,85.0,0.0
2021-12-09 04:00:00,-9.0,86.0,0.2
2021-12-09 05:00:00,-9.3,86.0,0.2
2021-12-09 06:00:00,-9.5,85.0,0.0
2021-12-09 07:00:00,-9.5,85.0,0.0
2021-12-09 08:00:00,-9.5,80.0,0.0
2021-12-09 09:00:00,-9.3,82.0,0.0
2021-12-09 10:00:00,-8.5,82.0,0.0
2021-12-09 11:00:00,-7.7,76.0,0.2
2021-12-09 12:00:00,-7.2,68.0,0.0
2021-12-09 13:00:00,-6.2,67.0,0.0
2021-12-09 14:00:00,-6.0,63.0,0.0
2021-12-09 15:00:00,-5.9,63.0,0.0
2021-12-09 16:00:00,-6.3,68.0,0.0
2021-12-09 17:00:00,-6.3,70.0,0.0
2021-12-09 18:00:00,-6.3,75.0,0.0
2021-12-09 19:00:00,-6.9,79.0,0.0
2021-12-09 20:00:00,-7.4,80.0,0.0
2021-12-09 21:00:00,-7.8,81.0,0.0
2021-12-09 22:00:00,-7.6,76.0,0.0
2021-12-09 23:00:00,-7.8,77.0,0.0
2021-12-10 00:00:00,-7.7,74.0,0.0
2021-12-10 01:00:00,-7.9,73.0,0.0
2021-12-10 02:00:00,-7.9,72.0,0.0
2021-12-10 03:00:00,-7.6,71.0,0.0
2021-12-10 04:00:00,-7.9,82.0,0.0
2021-12-10 05:00:00,-8.3,81.0,0.0
2021-12-10 06:00:00,-8.0,82.0,0.0
2021-12-10 07:00:00,-7.1,88.0,0.2
2021-12-10 08:00:00,-6.6,90.0,0.0
2021-12-10 09:00:00,-6.1,89.0,0.0
2021-12-10 10:00:00,-5.8,89.0,0.0
2021-12-10 11:00:00,-5.6,89.0,0.0
2021-12-10 12:00:00,-5.7,90.0,0.0
2021-12-10 13:00:00,-5.2,89.0,0.0
2021-12-10 14:00:00,-5.2,87.0,0.0
2021-12-10 15:00:00,-5.2,87.0,0.0
2021-12-10 16:00:00,-4.9,87.0,0.0
2021-12-10 17:00:00,-4.1,86.0,0.0
2021-12-10 18:00:00,-3.9,87.0,0.0
2021-12-10 19:00:00,-3.8,87.0,0.0
2021-12-10 20:00:00,-4.2,88.0,0.0
2021-12-10 21:00:00,-4.3,88.0,0.0
2021-12-10 22:00:00,-3.9,89.0,0.0
2021-12-10 23:00:00,-3.3,91.0,0.0
2021-12-11 00:00:00,-2.9,89.0,0.0
2021-12-11 01:00:00,-3.3,90.0,0.0
2021-12-11 02:00:00,-3.2,90.0,0.0
2021-12-11 03:00:00,-3.0,90.0,0.0
2021-12-11 04:00:00,-2.8,90.0,0.0
2021-12-11 05:00:00,-3.1,91.0,0.0
2021-12-11 06:00:00,-2.9,91.0,0.0
2021-12-11 07:00:00,-2.1,93.0,0.3
2021-12-11 08:00:00,-1.3,95.0,1.0
2021-12-11 09:00:00,0.7,96.0,6.4
2021-12-11 10:00:00,2.0,96.0,6.3
2021-12-11 11:00:00,4.3,96.0,4.0
2021-12-11 12:00:00,5.3,93.0,0.0
2021-12-11 13:00:00,6.3,91.0,0.0
2021-12-11 14:00:00,7.0,90.0,0.0
2021-12-11 15:00:00,7.5,91.0,0.0
2021-12-11 16:00:00,7.7,91.0,0.0
2021-12-11 17:00:00,8.5,92.0,0.2
2021-12-11 18:00:00,8.7,92.0,0.0
2021-12-11 19:00:00,9.5,91.0,0.0
2021-12-11 20:00:00,11.6,53.0,1.6
2021-12-11 21:00:00,7.7,67.0,0.0
2021-12-11 22:00:00,6.6,62.0,0.0
2021-12-11 23:00:00,6.3,60.0,0.0
2021-12-12 00:00:00,5.2,61.0,0.0
2021-12-12 01:00:00,3.7,60.0,0.0
2021-12-12 02:00:00,2.5,56.0,0.0
2021-12-12 03:00:00,2.0,57.0,0.0
2021-12-12 04:00:00,1.8,56.0,0.0
2021-12-12 05:00:00,1.3,56.0,0.0
2021-12-12 06:00:00,1.0,56.0,0.0
2021-12-12 07:00:00,0.5,57.0,0.0
2021-12-12 08:00:00,0.6,61.0,0.0
2021-12-12 09:00:00,2.4,55.0,0.0
2021-12-12 10:00:00,3.1,56.0,0.0
2021-12-12 11:00:00,3.8,56.0,0.0
2021-12-12 12:00:00,5.0,50.0,0.0
2021-12-12 13:00:00,5.2,47.0,0.0
2021-12-12 14:00:00,5.8,38.0,0.0
2021-12-12 15:00:00,5.3,38.0,0.0
2021-12-12 16:00:00,4.9,40.0,0.0
2021-12-12 17:00:00,4.6,55.0,0.0
2021-12-12 18:00:00,4.3,58.0,0.0
2021-12-12 19:00:00,4.4,58.0,0.0
2021-12-12 20:00:00,4.5,62.0,0.0
2021-12-12 21:00:00,4.8,66.0,0.0
2021-12-12 22:00:00,5.0,64.0,0.0
2021-12-12 23:00:00,4.9,63.0,0.0
2021-12-13 00:00:00,4.5,66.0,0.0
2021-12-13 01:00:00,4.4,68.0,0.0
2021-12-13 02:00:00,4.8,62.0,0.0
2021-12-13 03:00:00,4.9,62.0,0.0
2021-12-13 04:00:00,5.1,61.0,0.0
2021-12-13 05:00:00,4.9,62.0,0.0
2021-12-13 06:00:00,5.1,61.0,0.0
2021-12-13 07:00:00,5.1,61.0,0.0
2021-12-13 08:00:00,5.3,61.0,0.0
2021-12-13 09:00:00,5.5,62.0,0.0
2021-12-13 10:00:00,6.5,58.0,0.0
2021-12-13 11:00:00,7.1,57.0,0.0
2021-12-13 12:00:00,7.8,54.0,0.0
2021-12-13 13:00:00,8.5,53.0,0.0
2021-12-13 14:00:00,8.5,56.0,0.0
2021-12-13 15:00:00,7.7,60.0,0.0
2021-12-13 16:00:00,7.0,62.0,0.0
2021-12-13 17:00:00,6.5,62.0,0.0
2021-12-13 18:00:00,6.2,65.0,0.0
2021-12-13 19:00:00,5.9,68.0,0.0
2021-12-13 20:00:00,5.8,67.0,0.0
2021-12-13 21:00:00,5.4,68.0,0.0
2021-12-13 22:00:00,5.1,67.0,0.0
2021-12-13 23:00:00,4.7,67.0,0.0
2021-12-14 00:00:00,4.8,67.0,0.0
2021-12-14 01:00:00,4.2,69.0,0.0
2021-12-14 02:00:00,4.1,70.0,0.0
2021-12-14 03:00:00,3.7,72.0,0.0
2021-12-14 04:00:00,3.3,71.0,0.0
2021-12-14 05:00:00,2.9,68.0,0.0
2021-12-14 06:00:00,2.3,63.0,0.0
2021-12-14 07:00:00,1.4,52.0,0.0
2021-12-14 08:00:00,0.6,55.0,0.0
2021-12-14 09:00:00,0.5,50.0,0.0
2021-12-14 10:00:00,0.2,40.0,0.0
2021-12-14 11:00:00,0.0,37.0,0.0
2021-12-14 12:00:00,0.2,37.0,0.0
2021-12-14 13:00:00,1.0,37.0,0.0
2021-12-14 14:00:00,0.9,40.0,0.0
2021-12-14 15:00:00,0.9,43.0,0.0
2021-12-14 16:00:00,0.8,51.0,0.0
2021-12-14 17:00:00,0.2,43.0,0.0
2021-12-14 18:00:00,-0.6,43.0,0.0
2021-12-14 19:00:00,-1.0,45.0,0.0
2021-12-14 20:00:00,-1.3,48.0,0.0
2021-12-14 21:00:00,-1.7,48.0,0.0
2021-12-14 22:00:00,-1.7,49.0,0.0
2021-12-14 23:00:00,-3.0,56.0,0.0
2021-12-15 00:00:00,-3.4,57.0,0.0
2021-12-15 01:00:00,-3.1,53.0,0.0
2021-12-15 02:00:00,-3.0,61.0,0.0
2021-12-15 03:00:00,-3.4,53.0,0.0
2021-12-15 04:00:00,-3.6,53.0,0.0
2021-12-15 05:00:00,-4.0,59.0,0.0
2021-12-15 06:00:00,-4.2,59.0,0.0
2021-12-15 07:00:00,-4.0,58.0,0.0
2021-12-15 08:00:00,-4.0,56.0,0.0
2021-12-15 09:00:00,-3.6,53.0,0.0
2021-12-15 10:00:00,-2.9,54.0,0.0
2021-12-15 11:00:00,-2.5,56.0,0.0
2021-12-15 12:00:00,-1.8,56.0,0.0
2021-12-15 13:00:00,-1.5,57.0,0.0
2021-12-15 14:00:00,-0.9,57.0,0.0
2021-12-15 15:00:00,-0.9,61.0,0.0
2021-12-15 16:00:00,-1.0,63.0,0.0
2021-12-15 17:00:00,-2.5,89.0,0.5
2021-12-15 18:00:00,-2.3,93.0,2.2
2021-12-15 19:00:00,-1.7,95.0,0.9
2021-12-15 20:00:00,0.4,97.0,1.3
2021-12-15 21:00:00,1.6,96.0,0.7
2021-12-15 22:00:00,2.2,93.0,0.0
2021-12-15 23:00:00,2.6,92.0,0.3
2021-12-16 00:00:00,2.9,93.0,0.3
2021-12-16 01:00:00,3.0,96.0,0.9
2021-12-16 02:00:00,3.4,97.0,0.7
2021-12-16 03:00:00,2.7,94.0,0.4
2021-12-16 04:00:00,1.6,96.0,0.0
2021-12-16 05:00:00,1.9,97.0,0.0
2021-12-16 06:00:00,4.4,98.0,0.0
2021-12-16 07:00:00,5.0,96.0,0.2
2021-12-16 08:00:00,5.7,95.0,0.0
2021-12-16 09:00:00,6.3,97.0,0.0
2021-12-16 10:00:00,7.3,93.0,0.0
2021-12-16 11:00:00,8.1,90.0,0.0
2021-12-16 12:00:00,8.8,87.0,0.0
2021-12-16 13:00:00,9.7,82.0,0.0
2021-12-16 14:00:00,11.0,79.0,0.0
2021-12-16 15:00:00,11.0,80.0,0.0
2021-12-16 16:00:00,10.9,80.0,0.0
2021-12-16 17:00:00,11.0,80.0,0.0
2021-12-16 18:00:00,10.5,85.0,0.3
2021-12-16 19:00:00,10.6,85.0,0.0
2021-12-16 20:00:00,11.0,84.0,0.0
2021-12-16 21:00:00,15.2,71.0,0.0
2021-12-16 22:00:00,15.5,63.0,0.0
2021-12-16 23:00:00,14.3,51.0,0.0
2021-12-17 00:00:00,12.7,61.0,0.0
2021-12-17 01:00:00,11.5,58.0,0.0
2021-12-17 02:00:00,10.5,58.0,0.0
2021-12-17 03:00:00,7.3,57.0,0.0
2021-12-17 04:00:00,7.0,56.0,0.0
2021-12-17 05:00:00,6.5,58.0,0.0
2021-12-17 06:00:00,5.9,60.0,0.0
2021-12-17 07:00:00,5.5,63.0,0.0
2021-12-17 08:00:00,5.6,59.0,0.0
2021-12-17 09:00:00,5.7,57.0,0.0
2021-12-17 10:00:00,5.6,55.0,0.0
2021-12-17 11:00:00,5.7,53.0,0.0
2021-12-17 12:00:00,5.9,55.0,0.0
2021-12-17 13:00:00,5.4,53.0,0.0
2021-12-17 14:00:00,5.3,50.0,0.0
2021-12-17 15:00:00,4.6,50.0,0.0
2021-12-17 16:00:00,3.8,52.0,0.0
2021-12-17 17:00:00,2.5,47.0,0.0
2021-12-17 18:00:00,2.1,51.0,0.0
2021-12-17 19:00:00,1.9,52.0,0.0
2021-12-17 20:00:00,2.0,53.0,0.0
2021-12-17 21:00:00,1.8,54.0,0.0
2021-12-17 22:00:00,1.7,55.0,0.0
2021-12-17 23:00:00,0.7,55.0,0.0
2021-12-18 00:00:00,0.0,53.0,0.0
2021-12-18 01:00:00,-0.5,52.0,0.0
2021-12-18 02:00:00,-1.0,53.0,0.0
2021-12-18 03:00:00,-2.4,58.0,0.0
2021-12-18 04:00:00,-3.1,59.0,0.0
2021-12-18 05:00:00,-3.5,59.0,0.0
2021-12-18 06:00:00,-3.8,60.0,0.0
2021-12-18 07:00:00,-4.2,61.0,0.0
2021-12-18 08:00:00,-4.7,56.0,0.0
2021-12-18 09:00:00,-4.6,59.0,0.0
2021-12-18 10:00:00,-4.5,59.0,0.0
2021-12-18 11:00:00,-3.8,57.0,0.0
2021-12-18 12:00:00,-4.0,55.0,0.0
2021-12-18 13:00:00,-3.8,55.0,0.0
2021-12-18 14:00:00,-4.0,57.0,0.0
2021-12-18 15:00:00,-4.4,61.0,0.0
2021-12-18 16:00:00,-5.5,79.0,0.0
2021-12-18 17:00:00,-5.9,87.0,0.8
2021-12-18 18:00:00,-6.1,90.0,1.2
2021-12-18 19:00:00,-6.1,89.0,1.0
2021-12-18 20:00:00,-6.0,90.0,1.5
2021-12-18 21:00:00,-6.2,90.0,0.9
2021-12-18 22:00:00,-6.4,90.0,0.8
2021-12-18 23:00:00,-5.7,89.0,0.5
2021-12-19 00:00:00,-5.9,88.0,0.0
2021-12-19 01:00:00,-6.0,89.0,0.3
2021-12-19 02:00:00,-5.9,89.0,0.5
2021-12-19 03:00:00,-5.7,88.0,0.0
2021-12-19 04:00:00,-5.9,87.0,0.2
2021-12-19 05:00:00,-6.1,85.0,0.0
2021-12-19 06:00:00,-6.0,80.0,0.0
2021-12-19 07:00:00,-6.0,75.0,0.0
2021-12-19 08:00:00,-6.2,73.0,0.0
2021-12-19 09:00:00,-6.0,71.0,0.0
2021-12-19 10:00:00,-6.1,68.0,0.2
2021-12-19 11:00:00,-5.8,70.0,0.0
2021-12-19 12:00:00,-5.3,62.0,0.0
2021-12-19 13:00:00,-4.6,60.0,0.0
2021-12-19 14:00:00,-4.3,59.0,0.0
2021-12-19 15:00:00,-4.8,63.0,0.0
2021-12-19 16:00:00,-6.3,65.0,0.0
2021-12-19 17:00:00,-7.3,65.0,0.0
2021-12-19 18:00:00,-8.1,65.0,0.0
2021-12-19 19:00:00,-9.0,67.0,0.0
2021-12-19 20:00:00,-9.3,69.0,0.0
2021-12-19 21:00:00,-9.5,70.0,0.0
2021-12-19 22:00:00,-9.7,68.0,0.0
2021-12-19 23:00:00,-10.3,68.0,0.0
2021-12-20 00:00:00,-11.0,69.0,0.0
2021-12-20 01:00:00,-11.1,73.0,0.0
2021-12-20 02:00:00,-11.1,70.0,0.0
2021-12-20 03:00:00,-12.7,77.0,0.0
2021-12-20 04:00:00,-11.1,81.0,0.0
2021-12-20 05:00:00,-11.0,81.0,0.0
2021-12-20 06:00:00,-10.8,81.0,0.0
2021-12-20 07:00:00,-10.7,84.0,0.0
2021-12-20 08:00:00,-10.8,85.0,0.0
2021-12-20 09:00:00,-9.9,80.0,0.0
2021-12-20 10:00:00,-8.7,72.0,0.0
2021-12-20 11:00:00,-8.3,68.0,0.0
2021-12-20 12:00:00,-6.8,64.0,0.0
2021-12-20 13:00:00,-5.7,61.0,0.0
2021-12-20 14:00:00,-4.2,66.0,0.0
2021-12-20 15:00:00,-4.0,74.0,0.0
2021-12-20 16:00:00,-3.6,72.0,0.0
2021-12-20 17:00:00,-3.2,77.0,0.0
2021-12-20 18:00:00,-3.1,74.0,0.0
2021-12-20 19:00:00,-2.9,73.0,0.0
2021-12-20 20:00:00,-2.9,73.0,0.0
2021-12-20 21:00:00,-2.6,74.0,0.0
2021-12-20 22:00:00,-2.2,74.0,0.0
2021-12-20 23:00:00,-1.6,71.0,0.0
2021-12-21 00:00:00,-1.0,70.0,0.0
2021-12-21 01:00:00,-0.4,73.0,0.0
2021-12-21 02:00:00,1.9,74.0,0.0
2021-12-21 03:00:00,1.5,83.0,0.0
2021-12-21 04:00:00,1.5,84.0,0.2
2021-12-21 05:00:00,1.5,80.0,0.0
2021-12-21 06:00:00,0.3,77.0,0.2
2021-12-21 07:00:00,0.3,72.0,0.0
2021-12-21 08:00:00,-0.5,75.0,0.0
2021-12-21 09:00:00,-1.7,62.0,0.0
2021-12-21 10:00:00,-2.9,54.0,0.2
2021-12-21 11:00:00,-3.2,51.0,0.0
2021-12-21 12:00:00,-2.9,48.0,0.0
2021-12-21 13:00:00,-2.7,44.0,0.0
2021-12-21 14:00:00,-2.8,42.0,0.0
2021-12-21 15:00:00,-3.4,47.0,0.0
2021-12-21 16:00:00,-3.3,48.0,0.0
2021-12-21 17:00:00,-3.8,50.0,0.0
2021-12-21 18:00:00,-4.4,54.0,0.0
2021-12-21 19:00:00,-5.1,56.0,0.0
2021-12-21 20:00:00,-5.3,59.0,0.0
2021-12-21 21:00:00,-5.7,64.0,0.0
2021-12-21 22:00:00,-5.9,65.0,0.0
2021-12-21 23:00:00,-5.8,66.0,0.0
2021-12-22 00:00:00,-6.5,71.0,0.0
2021-12-22 01:00:00,-6.6,71.0,0.0
2021-12-22 02:00:00,-6.4,74.0,0.0
2021-12-22 03:00:00,-5.4,75.0,0.0
2021-12-22 04:00:00,-5.6,76.0,0.0
2021-12-22 05:00:00,-5.4,82.0,0.0
2021-12-22 06:00:00,-5.3,82.0,0.0
2021-12-22 07:00:00,-3.5,82.0,0.0
2021-12-22 08:00:00,-1.1,79.0,0.0
2021-12-22 09:00:00,-2.9,81.0,0.0
2021-12-22 10:00:00,-2.0,81.0,0.0
2021-12-22 11:00:00,0.7,75.0,0.0
2021-12-22 12:00:00,0.7,86.0,0.0
2021-12-22 13:00:00,-0.3,77.0,0.0
2021-12-22 14:00:00,-0.3,77.0,0.0
2021-12-22 15:00:00,-0.3,77.0,0.0
2021-12-22 16:00:00,-0.3,79.0,0.0
2021-12-22 17:00:00,-0.6,74.0,0.0
2021-12-22 18:00:00,-0.5,72.0,0.0
2021-12-22 19:00:00,-0.9,73.0,0.0
2021-12-22 20:00:00,-3.4,63.0,0.0
2021-12-22 21:00:00,-5.0,60.0,0.0
2021-12-22 22:00:00,-6.3,59.0,0.0
2021-12-22 23:00:00,-7.4,60.0,0.0
2021-12-23 00:00:00,-8.3,65.0,0.0
2021-12-23 01:00:00,-9.4,60.0,0.0
2021-12-23 02:00:00,-10.3,69.0,0.0
2021-12-23 03:00:00,-11.1,60.0,0.0
2021-12-23 04:00:00,-11.7,61.0,0.0
2021-12-23 05:00:00,-12.8,64.0,0.0
2021-12-23 06:00:00,-13.4,66.0,0.0
2021-12-23 07:00:00,-13.9,67.0,0.2
2021-12-23 08:00:00,-14.4,69.0,0.0
2021-12-23 09:00:00,-13.6,64.0,0.0
2021-12-23 10:00:00,-12.8,60.0,0.2
2021-12-23 11:00:00,-12.8,59.0,0.0
2021-12-23 12:00:00,-12.3,54.0,0.0
2021-12-23 13:00:00,-11.6,51.0,0.0
2021-12-23 14:00:00,-11.4,49.0,0.0
2021-12-23 15:00:00,-11.6,49.0,0.0
2021-12-23 16:00:00,-12.0,54.0,0.0
2021-12-23 17:00:00,-12.2,59.0,0.0
2021-12-23 18:00:00,-12.2,59.0,0.0
2021-12-23 19:00:00,-12.4,59.0,0.0
2021-12-23 20:00:00,-12.5,60.0,0.0
2021-12-23 21:00:00,-12.6,62.0,0.0
2021-12-23 22:00:00,-12.0,64.0,0.0
2021-12-23 23:00:00,-12.1,73.0,0.0
2021-12-24 00:00:00,-12.3,72.0,0.0
2021-12-24 01:00:00,-11.6,75.0,0.0
2021-12-24 02:00:00,-11.3,68.0,0.0
2021-12-24 03:00:00,-11.7,70.0,0.0
2021-12-24 04:00:00,-11.8,77.0,0.0
2021-12-24 05:00:00,-12.9,78.0,0.0
2021-12-24 06:00:00,-13.5,88.0,0.0
2021-12-24 07:00:00,-13.6,89.0,0.0
2021-12-24 08:00:00,-13.6,88.0,0.0
2021-12-24 09:00:00,-12.7,81.0,0.0
2021-12-24 10:00:00,-11.2,67.0,0.0
2021-12-24 11:00:00,-10.0,62.0,0.0
2021-12-24 12:00:00,-8.2,55.0,0.0
2021-12-24 13:00:00,-7.3,58.0,0.0
2021-12-24 14:00:00,-5.2,52.0,0.0
2021-12-24 15:00:00,-4.6,58.0,0.0
2021-12-24 16:00:00,-5.7,67.0,0.0
2021-12-24 17:00:00,-7.1,66.0,0.0
2021-12-24 18:00:00,-7.6,68.0,0.0
2021-12-24 19:00:00,-8.4,67.0,0.0
2021-12-24 20:00:00,-8.4,64.0,0.0
2021-12-24 21:00:00,-7.7,64.0,0.0
2021-12-24 22:00:00,-8.1,66.0,0.0
2021-12-24 23:00:00,-7.6,67.0,0.0
2021-12-25 00:00:00,-8.1,71.0,0.0
2021-12-25 01:00:00,-8.3,69.0,0.0
2021-12-25 02:00:00,-8.3,70.0,0.0
2021-12-25 03:00:00,-8.7,70.0,0.0
2021-12-25 04:00:00,-7.9,72.0,0.0
2021-12-25 05:00:00,-7.5,74.0,0.0
2021-12-25 06:00:00,-8.1,73.0,0.0
2021-12-25 07:00:00,-8.6,75.0,0.0
2021-12-25 08:00:00,-8.9,83.0,0.0
2021-12-25 09:00:00,-8.7,81.0,0.0
2021-12-25 10:00:00,-8.0,75.0,0.0
2021-12-25 11:00:00,-7.6,74.0,0.0
2021-12-25 12:00:00,-6.8,77.0,0.3
2021-12-25 13:00:00,-6.4,87.0,0.7
2021-12-25 14:00:00,-6.3,88.0,0.3
2021-12-25 15:00:00,-6.0,87.0,0.2
2021-12-25 16:00:00,-5.9,87.0,0.0
2021-12-25 17:00:00,-5.9,86.0,0.0
2021-12-25 18:00:00,-5.5,89.0,0.0
2021-12-25 19:00:00,-6.0,88.0,0.2
2021-12-25 20:00:00,-6.0,86.0,0.0
2021-12-25 21:00:00,-5.6,76.0,0.0
2021-12-25 22:00:00,-4.9,68.0,0.0
2021-12-25 23:00:00,-4.5,70.0,0.0
2021-12-26 00:00:00,-4.4,68.0,0.0
2021-12-26 01:00:00,-3.8,71.0,0.0
2021-12-26 02:00:00,-3.6,82.0,0.0
2021-12-26 03:00:00,-3.5,92.0,0.2
2021-12-26 04:00:00,-3.1,90.0,0.0
2021-12-26 05:00:00,-2.9,89.0,0.0
2021-12-26 06:00:00,-2.7,89.0,0.2
2021-12-26 07:00:00,-2.6,89.0,0.0
2021-12-26 08:00:00,-2.6,89.0,0.3
2021-12-26 09:00:00,-2.5,89.0,0.3
2021-12-26 10:00:00,-2.1,84.0,0.0
2021-12-26 11:00:00,-1.7,81.0,0.0
2021-12-26 12:00:00,-1.1,72.0,0.0
2021-12-26 13:00:00,-1.0,68.0,0.0
2021-12-26 14:00:00,-0.8,67.0,0.0
2021-12-26 15:00:00,-0.6,69.0,0.0
2021-12-26 16:00:00,-0.6,69.0,0.0
2021-12-26 17:00:00,-0.6,70.0,0.0
2021-12-26 18:00:00,-0.5,73.0,0.0
2021-12-26 19:00:00,-0.6,70.0,0.0
2021-12-26 20:00:00,-1.1,72.0,0.0
2021-12-26 21:00:00,-1.4,75.0,0.0
2021-12-26 22:00:00,-2.1,70.0,0.0
2021-12-26 23:00:00,-2.7,67.0,0.0
2021-12-27 00:00:00,-3.1,66.0,0.0
2021-12-27 01:00:00,-3.5,67.0,0.0
2021-12-27 02:00:00,-4.0,67.0,0.0
2021-12-27 03:00:00,-4.1,66.0,0.0
2021-12-27 04:00:00,-5.5,74.0,0.0
2021-12-27 05:00:00,-7.1,69.0,0.0
2021-12-27 06:00:00,-8.4,68.0,0.0
2021-12-27 07:00:00,-9.2,69.0,0.0
2021-12-27 08:00:00,-9.4,68.0,0.0
2021-12-27 09:00:00,-9.8,68.0,0.0
2021-12-27 10:00:00,-9.9,65.0,0.0
2021-12-27 11:00:00,-9.3,65.0,0.0
2021-12-27 12:00:00,-9.3,65.0,0.0
2021-12-27 13:00:00,-8.8,65.0,0.0
2021-12-27 14:00:00,-8.6,63.0,0.0
2021-12-27 15:00:00,-8.4,58.0,0.0
2021-12-27 16:00:00,-8.7,56.0,0.0
2021-12-27 17:00:00,-9.0,56.0,0.0
2021-12-27 18:00:00,-8.9,60.0,0.0
2021-12-27 19:00:00,-9.2,60.0,0.0
2021-12-27 20:00:00,-9.3,63.0,0.0
2021-12-27 21:00:00,-9.5,67.0,0.0
2021-12-27 22:00:00,-9.9,71.0,0.0
2021-12-27 23:00:00,-9.7,70.0,0.0
2021-12-28 00:00:00,-9.6,72.0,0.0
2021-12-28 01:00:00,-9.3,80.0,0.0
2021-12-28 02:00:00,-9.3,78.0,0.0
2021-12-28 03:00:00,-9.1,81.0,0.0
2021-12-28 04:00:00,-9.0,81.0,0.0
2021-12-28 05:00:00,-8.8,83.0,0.0
2021-12-28 06:00:00,-8.8,88.0,0.5
2021-12-28 07:00:00,-8.1,88.0,0.5
2021-12-28 08:00:00,-7.4,87.0,0.2
2021-12-28 09:00:00,-7.9,86.0,0.0
2021-12-28 10:00:00,-6.5,83.0,0.0
2021-12-28 11:00:00,-6.0,85.0,0.0
2021-12-28 12:00:00,-4.9,85.0,0.0
2021-12-28 13:00:00,-4.4,86.0,0.3
2021-12-28 14:00:00,-3.2,81.0,0.2
2021-12-28 15:00:00,-2.7,80.0,0.0
2021-12-28 16:00:00,-3.4,82.0,0.0
2021-12-28 17:00:00,-2.8,83.0,0.0
2021-12-28 18:00:00,-2.8,81.0,0.0
2021-12-28 19:00:00,-2.6,80.0,0.0
2021-12-28 20:00:00,-2.4,79.0,0.0
2021-12-28 21:00:00,-2.3,77.0,0.0
2021-12-28 22:00:00,-2.3,74.0,0.0
2021-12-28 23:00:00,-2.5,72.0,0.0
2021-12-29 00:00:00,-2.7,71.0,0.0
2021-12-29 01:00:00,-2.9,70.0,0.0
2021-12-29 02:00:00,-2.6,71.0,0.0
2021-12-29 03:00:00,-2.9,67.0,0.0
2021-12-29 04:00:00,-3.7,73.0,0.0
2021-12-29 05:00:00,-4.2,73.0,0.0
2021-12-29 06:00:00,-4.3,71.0,0.0
2021-12-29 07:00:00,-4.4,73.0,0.0
2021-12-29 08:00:00,-4.4,76.0,0.0
2021-12-29 09:00:00,-4.4,78.0,0.0
2021-12-29 10:00:00,-4.6,75.0,0.0
2021-12-29 11:00:00,-4.9,76.0,0.0
2021-12-29 12:00:00,-4.7,73.0,0.0
2021-12-29 13:00:00,-4.5,70.0,0.0
2021-12-29 14:00:00,-4.4,71.0,0.0
2021-12-29 15:00:00,-4.3,71.0,0.0
2021-12-29 16:00:00,-4.5,71.0,0.0
2021-12-29 17:00:00,-4.7,72.0,0.0
2021-12-29 18:00:00,-4.8,73.0,0.0
2021-12-29 19:00:00,-5.3,75.0,0.0
2021-12-29 20:00:00,-5.5,74.0,0.0
2021-12-29 21:00:00,-5.7,75.0,0.0
2021-12-29 22:00:00,-5.4,76.0,0.0
2021-12-29 23:00:00,-5.6,75.0,0.0
2021-12-30 00:00:00,-5.9,80.0,0.0
2021-12-30 01:00:00,-6.0,79.0,0.0
2021-12-30 02:00:00,-5.8,82.0,0.0
2021-12-30 03:00:00,-5.9,84.0,0.0
2021-12-30 04:00:00,-5.9,86.0,0.0
2021-12-30 05:00:00,-5.7,87.0,0.0
2021-12-30 06:00:00,-5.5,87.0,0.0
2021-12-30 07:00:00,-5.4,85.0,0.0
2021-12-30 08:00:00,-5.0,83.0,0.0
2021-12-30 09:00:00,-4.5,82.0,0.0
2021-12-30 10:00:00,-3.9,80.0,0.0
2021-12-30 11:00:00,-3.4,78.0,0.0
2021-12-30 12:00:00,-2.3,75.0,0.0
2021-12-30 13:00:00,-1.9,76.0,0.0
2021-12-30 14:00:00,-2.1,78.0,0.0
2021-12-30 15:00:00,-1.9,80.0,0.0
2021-12-30 16:00:00,-1.9,81.0,0.0
2021-12-30 17:00:00,-2.3,81.0,0.0
2021-12-30 18:00:00,-2.5,85.0,0.0
2021-12-30 19:00:00,-2.6,86.0,0.0
2021-12-30 20:00:00,-2.8,89.0,0.2
2021-12-30 21:00:00,-2.7,89.0,0.2
2021-12-30 22:00:00,-2.8,91.0,0.0
2021-12-30 23:00:00,-2.8,90.0,0.2
2021-12-31 00:00:00,-2.9,90.0,0.0
2021-12-31 01:00:00,-2.7,89.0,0.0
2021-12-31 02:00:00,-2.2,87.0,0.0
2021-12-31 03:00:00,-2.5,87.0,0.0
2021-12-31 04:00:00,-2.5,88.0,0.0
